Trade_Date,Open,High,Low,Close,ShareVolume
10/4/2021,10.8,10.8,10.7,10.8,763059
10/5/2021,10.8,10.9,10.7,10.8,2215450
10/6/2021,10.9,11.2,10.8,11.1,5349371
10/7/2021,11.2,11.2,11.1,11.1,957771
10/8/2021,11.2,11.3,11.1,11.1,840451
10/11/2021,11.1,11.2,11,11.2,912724
10/12/2021,11.2,11.2,11.1,11.1,177598
10/13/2021,11.2,11.2,10.9,11.1,879840
10/14/2021,11.2,11.3,11.1,11.3,331681
10/15/2021,11.3,11.3,11.2,11.3,2080493
10/18/2021,11.3,11.3,11.1,11.2,1555008
10/21/2021,11.2,11.2,11,11,72606
10/22/2021,11,11.2,11,11,363306
10/25/2021,11.1,11.2,11,11,648330
10/26/2021,11,11.2,11,11.1,218788
10/27/2021,11.1,11.2,11,11.1,179052
10/28/2021,11.1,11.3,11.1,11.2,5469984
10/29/2021,11.2,11.3,11.1,11.1,617405
11/1/2021,11.2,11.2,11,11.1,288518
11/2/2021,11.1,11.2,11,11.1,558990
11/3/2021,11.1,11.1,11,11.1,456863
11/5/2021,11.1,11.1,11,11,804776
11/8/2021,11,11.1,11,11,945533
11/9/2021,11.1,11.1,10.9,11,234039
11/10/2021,11,11.1,10.9,11,130862
11/11/2021,11,11.3,11,11.1,534004
11/12/2021,11.2,11.2,11,11.1,5016357
11/15/2021,10.9,11.1,10.9,11.1,2469686
11/16/2021,11.1,11.1,10.9,10.9,437849
11/17/2021,10.9,11.1,10.8,11,356378
11/19/2021,11,11,10.9,10.9,270445
11/22/2021,11,11,10.9,11,168836
11/23/2021,11,11,10.9,11,256304
11/24/2021,11,11,10.9,11,1517270
11/25/2021,10.9,11.4,10.9,11.3,2686943
11/26/2021,11.4,11.4,11.2,11.2,1163400
11/29/2021,11.2,11.3,11.1,11.2,1827801
11/30/2021,11.2,11.3,11.1,11.2,768198
12/1/2021,11.2,11.3,11,11,494054
12/2/2021,11,11.2,11,11.1,363296
12/3/2021,11.1,11.2,11.1,11.2,2068997
12/6/2021,11.2,11.2,11,11,294749
12/7/2021,11.1,11.2,11,11,1079340
12/8/2021,11,11.1,11,11,282668
12/9/2021,11,11.1,11,11,107288
12/10/2021,11.1,11.2,11,11.1,1695235
12/13/2021,11.1,11.2,11,11.1,5720219
12/14/2021,11.1,11.2,11,11,350757
12/15/2021,11.1,11.1,11,11,133161
12/16/2021,11,11.1,11,11,63534
12/17/2021,11,11.1,11,11,721797
12/20/2021,11.1,11.1,10.9,10.9,253492
12/21/2021,10.9,11,10.8,10.9,314079
12/22/2021,10.9,11,10.9,11,194926
12/23/2021,10.9,11,10.8,10.9,651901
12/24/2021,11,11,10.9,10.9,25670
12/27/2021,10.9,11,10.9,11,289161
12/28/2021,11,11.1,10.9,11,635876
12/29/2021,11.1,11.2,10.9,11,1602007
12/30/2021,11,11.1,10.9,11,275848
12/31/2021,10.9,11,10.9,10.9,419456
1/3/2022,10.9,12.9,10.9,10.9,544785
1/4/2022,11,11.1,10.8,10.8,2043389
1/5/2022,10.9,11,10.8,10.9,227981
1/6/2022,10.9,10.9,10.7,10.7,3249656
1/7/2022,10.8,11,10.7,10.8,857498
1/10/2022,10.9,11.1,10.9,11,702882
1/11/2022,11,11.2,10.9,11,5491951
1/12/2022,11.2,11.9,11,11.6,10864811
1/13/2022,11.9,12.4,11.6,11.9,11022692
1/18/2022,12,12.3,12,12,2167684
1/19/2022,12.1,12.1,11.9,12,1994320
1/20/2022,11.9,12,11.7,11.8,3232594
1/21/2022,11.9,11.9,11.6,11.7,1447314
1/24/2022,11.7,11.7,11.5,11.5,1614995
1/25/2022,11.5,11.5,11.1,11.3,1330104
1/26/2022,11.3,11.6,10.9,11,7242975
1/27/2022,11,11.3,10.9,10.9,2194688
1/28/2022,11,11.3,10.7,10.8,8419747
1/31/2022,11.2,11.2,10.9,11,5015072
2/1/2022,11.2,11.5,11,11.1,1226913
2/2/2022,11.3,11.4,10.8,10.9,5497960
2/3/2022,11,11,10.7,10.9,1552882
2/7/2022,11,11.2,10.9,10.9,1069018
2/8/2022,10.9,11.1,10.7,11,1073647
2/9/2022,11,11.1,10.8,10.9,3711770
2/10/2022,11,11,10.8,10.9,40731
2/11/2022,11,11,10.8,10.9,490391
2/14/2022,12,12.2,11.6,11.7,6813336
2/15/2022,11.9,11.9,11.7,11.8,3057367
2/17/2022,11.9,11.9,11.6,11.7,898340
2/18/2022,11.8,11.8,11.5,11.6,1453901
2/21/2022,11.6,11.7,11.3,11.5,11572827
2/22/2022,11.5,11.7,11.3,11.6,4160621
2/23/2022,11.5,11.6,11.3,11.4,7649319
2/24/2022,11.4,11.5,11.2,11.3,3576690
2/25/2022,11.2,11.5,11.2,11.3,2683845
2/28/2022,11.4,11.8,11.2,11.7,3824684
3/2/2022,11.7,11.7,11.4,11.5,365131
3/3/2022,11.7,11.7,11.4,11.4,304174
3/4/2022,11.4,11.6,11.3,11.4,171449
3/7/2022,11.4,11.6,11.3,11.4,5789613
3/8/2022,11.4,11.5,11,11.3,2112605
3/9/2022,11.3,11.3,11,11.1,513319
3/10/2022,11.1,11.3,11,11.2,545079
3/11/2022,11.1,11.4,11.1,11.4,1452580
3/14/2022,11.4,11.4,11,11.3,4738928
3/15/2022,11.3,11.4,11.1,11.3,10791661
3/16/2022,11.3,11.3,11,11,1398311
3/18/2022,11,11.2,10.9,11,6962382
3/21/2022,11,11.3,11,11.2,551853
3/22/2022,11.3,11.3,11,11.1,394893
3/23/2022,11,11.3,11,11.1,122907
3/24/2022,11.2,11.2,11.1,11.2,436179
3/25/2022,11.2,11.3,11,11,282369
3/28/2022,11.3,11.3,10.9,10.9,343355
3/29/2022,11,11,10.7,10.8,502936
3/30/2022,10.8,10.8,10.2,10.3,986577
3/31/2022,10.3,10.3,9.9,10,1012293
4/1/2022,10,10,9.8,9.9,33502
4/4/2022,9.8,9.8,9.1,9.3,870391
4/5/2022,9.7,10,9.7,9.8,1897820
4/6/2022,9.8,10,9.7,9.8,225462
4/7/2022,9.8,9.8,9.5,9.6,1310189
4/8/2022,9.5,9.6,9.4,9.6,761062
4/25/2022,9.3,9.3,9.1,9.2,267950
4/26/2022,9,9.1,8.9,9,280858
4/27/2022,8.9,9.3,8.7,8.9,702306
4/28/2022,9,9.4,8.8,9.1,9433691
4/29/2022,9.2,9.4,8.9,9,6113722
5/4/2022,9,9.3,9,9,1466792
5/5/2022,9.9,9.9,9.1,9.2,144688
5/6/2022,9.5,9.5,9.2,9.2,135581
5/9/2022,9.2,9.5,9.2,9.2,127858
5/12/2022,9.2,9.8,9.2,9.6,322316
5/13/2022,9.9,10.1,9.8,10,1076532
5/17/2022,9.5,9.8,9.2,9.5,1189534
5/18/2022,9.5,9.6,9.5,9.5,1023421
5/19/2022,9.6,9.7,9.5,9.6,270331
5/20/2022,9.6,10,9.6,9.9,5175618
5/23/2022,9.8,9.8,9.6,9.7,439202
5/24/2022,9.5,9.8,9.5,9.7,33063
5/25/2022,9.7,9.7,9.6,9.7,134875
5/26/2022,9.7,9.7,9.1,9.4,1099804
5/27/2022,9.7,9.7,9.3,9.3,1085650
5/30/2022,9.6,9.6,9.3,9.3,726824
5/31/2022,9.4,9.7,9.2,9.4,1903383
6/1/2022,9.4,9.6,9.2,9.3,3407567
6/2/2022,9.5,9.6,9.5,9.5,6086204
6/3/2022,9.6,9.7,9.5,9.6,849257
6/6/2022,9.7,9.8,9.6,9.7,398424
6/7/2022,9.8,9.9,9.6,9.7,1490404
6/8/2022,9.7,10,9.7,9.9,326766
6/9/2022,9.9,10.1,9.9,10,80367
6/10/2022,10.1,10.3,10,10.2,820558
6/13/2022,10.3,10.3,10,10.1,77876
6/15/2022,10.2,10.2,9.9,9.9,3343259
6/16/2022,10.1,10.1,9.8,9.8,1662784
6/17/2022,9.9,9.9,9.5,9.7,3986670
6/20/2022,9.5,9.9,9.5,9.6,2827462
6/21/2022,9.8,10.2,9.6,10.1,800974
6/22/2022,9.1,9.1,8.4,8.9,1036400
6/23/2022,9,9,8.8,8.9,254697
6/24/2022,8.9,8.9,8.7,8.8,864408
6/27/2022,8.7,8.7,8.5,8.5,806600
6/28/2022,8.5,8.7,8.4,8.5,1648124
6/29/2022,8.5,8.7,8.5,8.6,110404
6/30/2022,8.6,8.7,8.5,8.5,167566
7/1/2022,8.6,8.8,8.5,8.7,632891
7/4/2022,8.8,8.8,8.5,8.5,210170
7/5/2022,8.5,8.6,8.4,8.5,260424
7/6/2022,8.5,8.7,8.4,8.5,1092713
7/7/2022,8.5,8.6,8.4,8.5,318131
7/8/2022,8.6,8.7,8.5,8.6,223093
7/11/2022,8.7,8.7,8.5,8.6,716441
7/12/2022,8.7,8.7,8.6,8.7,464780
7/14/2022,8.7,8.7,8.6,8.6,61140
7/15/2022,8.7,8.9,8.7,8.9,120944
7/18/2022,8.8,8.8,8.7,8.8,33188
7/19/2022,8.8,8.8,8.7,8.7,94290
7/20/2022,8.8,8.8,8.7,8.7,42379
7/21/2022,8.7,8.9,8.7,8.9,351108
7/22/2022,8.7,9,8.7,8.9,114572
7/25/2022,9,9,8.9,8.9,121376
7/26/2022,8.9,9,8.9,8.9,123203
7/27/2022,8.9,9,8.9,8.9,29255
7/27/2022,8.9,9,8.9,8.9,29255
7/28/2022,9,9,8.9,8.9,21695
7/29/2022,8.8,9,8.7,9,2358981
8/1/2022,9,9,8.8,8.9,571061
8/2/2022,9,9.1,8.9,9,417631
8/3/2022,9,9.2,9,9.1,718847
8/4/2022,9.2,9.2,9.1,9.1,418472
8/5/2022,9.2,9.2,9,9,302901
8/8/2022,9,9.1,9,9,717009
8/9/2022,9.1,9.2,9,9.1,519120
8/10/2022,9,9.1,8.9,9,1226969
8/12/2022,9,9,8.8,8.9,3026461
8/15/2022,8.9,9,8.7,8.8,420837
8/16/2022,8.8,8.9,8.4,8.5,1676149
8/17/2022,8.7,8.7,8.4,8.5,825380
8/18/2022,8.5,8.9,8.5,8.6,201544
8/19/2022,8.7,8.7,8.4,8.6,334272
8/22/2022,8.7,8.7,8.5,8.5,317200
8/23/2022,8.5,8.6,8.4,8.5,220618
8/24/2022,8.5,8.5,8.4,8.5,235736
8/25/2022,8.5,8.5,8.1,8.2,2077993
8/26/2022,8.4,8.4,8.2,8.4,1840844
8/29/2022,8.5,8.5,8.1,8.2,280489
8/30/2022,8.2,8.2,8.1,8.2,487828
8/31/2022,8.3,8.6,8.1,8.4,1358487
9/1/2022,8.5,8.8,8.4,8.7,425380
9/2/2022,8.7,8.8,8.4,8.5,172328
9/5/2022,8.6,9.2,8.6,9,4712732
9/6/2022,9,9.1,8.8,8.8,329501
9/7/2022,8.9,9,8.6,8.7,385037
9/8/2022,8.6,9,8.6,8.9,2001557
9/9/2022,9,9,8.7,8.8,1228701
9/12/2022,8.9,8.9,8.6,8.7,773751
9/13/2022,8.9,8.9,8.6,8.7,174228
9/14/2022,8.7,8.8,8.6,8.7,3169285
9/15/2022,8.8,8.9,8.7,8.8,177913
9/16/2022,8.9,8.9,8.7,8.8,92777
9/19/2022,8.9,8.9,8.7,8.8,98439
9/20/2022,8.9,9,8.7,8.7,294794
9/21/2022,8.8,8.9,8.7,8.8,130134
9/22/2022,8.8,8.8,8.6,8.7,279637
9/23/2022,8.7,8.9,8.7,8.8,845585
9/26/2022,8.9,9,8.8,8.9,8121180
9/27/2022,8.9,8.9,8.7,8.7,792295
9/28/2022,8.7,8.8,8.7,8.7,1224112
9/29/2022,8.8,8.8,8.6,8.7,1084690
9/30/2022,8.8,8.8,8.5,8.6,1458581
10/3/2022,8.7,8.9,8.6,8.6,53971
10/4/2022,8.6,8.7,8.5,8.5,307143
10/5/2022,8.5,8.7,8.4,8.5,461761
10/6/2022,8.5,8.6,8.4,8.5,58764
10/7/2022,8.5,8.5,8.3,8.4,85622
10/11/2022,8.5,8.5,8.1,8.2,350513
10/12/2022,8.4,8.4,7.9,8.1,683557
10/13/2022,8.3,8.4,8.1,8.3,153653
10/14/2022,8.3,8.4,8.2,8.3,142576
10/17/2022,8.3,8.4,8,8.1,773256
10/18/2022,8.3,8.3,8,8.1,43717
10/19/2022,8.1,8.1,7.9,8,360795
10/20/2022,8,8.2,8,8.1,243486
10/21/2022,8,8.1,7.9,8,256901
10/25/2022,8.1,8.2,7.9,8.1,667656
10/26/2022,8.2,8.3,8.1,8.2,2064195
10/27/2022,8.3,8.4,8.2,8.3,40203
10/28/2022,8.3,8.3,8.1,8.2,554179
10/31/2022,8.3,8.4,8.2,8.3,589983
11/1/2022,8.3,8.4,8.2,8.4,694852
11/2/2022,8.4,8.4,8.3,8.3,23851
11/3/2022,8.4,8.4,8.2,8.3,24958
11/3/2022,8.4,8.4,8.2,8.3,24958
11/4/2022,8.4,8.4,8.2,8.3,295218
11/8/2022,8.3,8.4,8.2,8.4,786788
11/9/2022,8.4,8.5,8.3,8.4,251298
11/10/2022,8.4,8.5,8.3,8.3,300362
11/11/2022,8.3,8.4,8.2,8.3,62608
11/14/2022,8.4,8.5,8.3,8.4,172840
11/15/2022,8.2,8.6,8.2,8.5,12157883
11/16/2022,8.4,8.5,8.2,8.3,746368
11/17/2022,8.5,8.6,8.2,8.5,619736
11/18/2022,8.5,8.5,8.2,8.2,229567
