Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),ShareVolume
04-12-17,150,152.4,150,152,7155228
04-11-17,149,150.5,149,150,473776
04-07-17,148,149.4,147.3,149,10651905
04-06-17,146.4,148.4,146,148,1449441
04-05-17,143.5,146.5,143,146,1471610
04-04-17,141.5,144,140.3,143.1,1133365
04-03-17,139,142,138,140.1,4222002
3/31/17,137,139.8,137,137.9,1150938
3/30/17,136.8,138,136.2,137,5896955
3/29/17,135,138,135,137,427099
3/28/17,135,136.6,133.9,134.9,2631251
3/27/17,135,135,134.8,134.9,353175
3/24/17,135,135,134.9,134.9,3714469
3/23/17,135,135,134.8,134.9,1025184
3/22/17,138,138,134.8,134.9,4450198
3/21/17,138,138,137.8,137.8,1057957
3/20/17,140,140,137.8,138,759605
3/17/17,137.8,139,137.8,138.1,3260421
3/16/17,138,139,137.8,138,256280
3/15/17,138,139,137.9,138,136312
3/14/17,139,139,138,138,1751327
3/13/17,139.6,140,138.1,138.5,102855
03-10-17,140.5,140.5,139.8,139.9,2715773
03-09-17,141.5,141.5,140,140.1,1291290
03-08-17,142,142,141.3,141.6,72737
03-07-17,141.6,142,141.3,141.5,6823
03-06-17,142,142,141.1,141.5,88744
03-03-17,141.7,142,141.6,141.7,6156003
03-02-17,142,142.5,141.7,141.7,1236308
03-01-17,142,142.8,141.5,142,699953
2/28/17,140,144,140,142.3,1050090
2/27/17,142.4,142.4,139.9,140,2097281
2/23/17,143,143,141,141.7,505059
2/22/17,144.2,144.8,142,142.8,353102
2/21/17,144.7,145,144.3,144.3,9187
2/20/17,146,146,144,145.2,4622
2/17/17,147.5,147.8,147,147,14240
2/16/17,148.3,148.3,146.8,147.2,600639
2/15/17,149.9,149.9,147,148,4008938
2/14/17,146.6,150,146.6,149.9,690385
2/13/17,146,149.9,145.7,148.4,1627691
02-09-17,145.9,146.3,145.3,146,2563769
02-08-17,145,146,144.5,145.5,1082452
02-07-17,142,144,141.5,143.6,445198
02-06-17,141.5,142,140,141.9,595866
02-03-17,141.5,142,140,141.2,16754
02-02-17,141,141.3,140,141.1,32124
02-01-17,140,141,140,140.5,227217
1/31/17,140,140.9,140,140,2261361
1/30/17,141,141.5,139.9,140,60471
1/27/17,140,141,139.4,140,1264267
1/26/17,137.6,140,137.6,137.9,338161
1/25/17,138.9,138.9,137,137.5,287117
1/24/17,139.5,139.5,138,138.3,78752
1/23/17,140.9,140.9,139.5,139.5,595956
1/20/17,140,141,140,140.8,8136
1/19/17,140.6,141,139.9,140,3271104
1/18/17,141,141,140.6,140.9,12460
1/17/17,141.5,141.5,140.9,141,2121361
1/16/17,141.9,141.9,141,141,133182
1/13/17,141.9,141.9,141.6,141.9,6231
01-11-17,141,142,140,141.9,6278474
01-10-17,142.9,142.9,140.5,140.5,84862
01-09-17,141.5,143,140.3,141.4,1990002
01-06-17,140.5,143,140,141,291011
01-05-17,141,141,140,140.4,3588777
01-04-17,139,143,139,140.6,5607796
01-03-17,140,140,138.1,139,1796527
01-02-17,145,145,139.8,140,1585492
