Trade_Date,Open,High,Low,Close,ShareVolume
5/18/2022,134.75,138.5,134,135.25,85685
5/19/2022,135.5,135.5,133,133.5,57751
5/20/2022,135,136,132,132.25,390585
5/23/2022,135.5,135.5,132.5,132.75,467267
5/24/2022,138,138,132.75,133.25,109821
5/25/2022,133,133,130.25,130.75,284078
5/26/2022,130.75,130.75,128.25,129,84978
5/27/2022,129,129,125,125.5,531671
5/30/2022,126,128,124,124,555517
5/31/2022,124,125,123.75,124,502634
6/1/2022,125,125,122,123.5,137280
6/2/2022,125,129.75,124.75,126.75,19327
6/3/2022,126.25,127,124.75,125.25,36196
6/6/2022,126,126,123,123.75,205765
6/7/2022,123.5,127,122.5,123,511470
6/8/2022,125.5,126,124.75,125.25,697096
6/9/2022,125,126,125,125,8792
6/10/2022,126,126,124,124.75,300450
6/13/2022,125,126,124.5,125,110193
6/15/2022,125,125,123.5,124.25,221236
6/16/2022,125,125,123.75,124,549793
6/17/2022,124,124,121,121,241780
6/20/2022,121,121,120,120,121192
6/21/2022,120,124,120,120.5,127628
6/22/2022,121,125,121,123.75,58566
6/23/2022,121.25,125.5,121.25,122,230666
6/24/2022,121.5,125,121.5,122.25,715605
6/27/2022,123.75,123.75,122,122,367822
6/28/2022,122,123.5,122,123,27042
6/29/2022,122.25,123.5,122,122,76857
6/30/2022,122,122,121.75,122,20458
7/1/2022,122.5,124,121.75,122.25,1203184
7/4/2022,125,125,120.25,121,773284
7/5/2022,122,123,120.25,121,27844
7/6/2022,120.25,124,120.25,123,626470
7/7/2022,123.75,123.75,121.75,122,568472
7/8/2022,121.5,123,121.5,122.25,8515
7/11/2022,122.25,123,121.75,123,215195
7/12/2022,123,124,123,123,70443
7/14/2022,123,123,121.75,122,519608
7/15/2022,123,123,121.5,122,710154
7/18/2022,123,124,120.5,122,1040651
7/19/2022,123,123.75,122,122,226932
7/20/2022,123,123,120.5,121,1452414
7/21/2022,122,122,120,120.25,1433745
7/22/2022,122,122,120,120.25,155363
7/25/2022,121,121.25,118.75,119.5,199619
7/26/2022,121.25,121.25,119.75,119.75,22851
7/27/2022,121,121,120.5,120.5,31919
7/27/2022,121,121,120.5,120.5,31919
7/28/2022,122,122,120,120.25,106261
7/29/2022,121,122,120,120.5,593586
8/1/2022,122,122,119,119.75,757963
8/2/2022,120,121,119.25,119.5,974233
8/3/2022,120,120,119,119.25,1630892
8/4/2022,119.5,121,119,120,1564276
8/5/2022,120,121,118.75,119,1823999
8/8/2022,119,119.25,118.5,119,1672870
8/9/2022,120,121.75,119,119.25,2118429
8/10/2022,119.5,124,119.5,122,1907311
8/12/2022,125,128.25,124,126.5,2846466
8/15/2022,128,133,128,129.75,783503
8/16/2022,129.75,131,129.5,130,825743
8/17/2022,130,130,127.5,128,597305
8/18/2022,128,128.5,127.25,127.75,730011
8/19/2022,128.5,128.75,127.5,127.75,864624
8/22/2022,128,128,126.25,127,391206
8/23/2022,127,127,124.75,125,12274306
8/24/2022,125,125,123.5,124.75,1320453
8/25/2022,125,125,122.5,123,110433
8/26/2022,123,127.5,121,124,571741
8/29/2022,126,126,122.75,123,128698
8/30/2022,124.25,126.5,122.5,125.75,165880
8/31/2022,126.5,130,125.5,127.75,332890
9/1/2022,129.75,129.75,128,128.25,450451
9/2/2022,129.5,129.75,128,128.25,227779
9/5/2022,129,129,125,127,32031
9/6/2022,127,127,124.25,125,146851
9/7/2022,124.5,126.75,124.5,124.75,44176
9/8/2022,124.75,127,124.5,125,1794189
9/9/2022,127,132,127,130.5,3073035
9/12/2022,132.5,135,132,132.5,1090567
9/13/2022,134.5,134.5,132.5,133,418829
9/14/2022,133,143,133,139,1218914
9/15/2022,151,157,149.5,151,3939617
9/16/2022,155,155,146,147,1247469
9/19/2022,147,147,141.75,143.25,324569
9/20/2022,144.75,147,143,143.25,970032
9/21/2022,143.5,145,143,144,594468
9/22/2022,144,144.5,142.25,143,570201
9/23/2022,143.5,143.5,142,142.75,1060468
9/26/2022,142,143,139.75,139.75,1201154
9/27/2022,140,140,137,138,246974
9/28/2022,138,138.25,137,137.25,126705
9/29/2022,138.25,139.75,136,138,733736
9/30/2022,137.75,138.25,137,137.25,877269
10/3/2022,138,138,135,136.25,184705
10/4/2022,135,135,128.25,130.5,1065274
10/5/2022,130,135,129.75,130,1167528
10/6/2022,130.25,130.75,129,129.25,666297
10/7/2022,130,130,128,129,545426
10/11/2022,133,133,128,128.5,5839196
10/12/2022,129,129,127.5,128.5,538024
10/13/2022,129,131,129,130,1827627
10/14/2022,131,132.5,131,131.75,89292
10/17/2022,133,133,131,131.25,105835
10/18/2022,131.75,131.75,129.5,130.75,503270
10/19/2022,130.75,132.5,130.75,131.75,100381
10/20/2022,130.25,132,129.5,129.75,340905
10/21/2022,129.5,130,128.75,129,1080270
10/25/2022,133,133,129,129,3267001
10/26/2022,130,131,129.25,129.75,1032661
10/27/2022,130,134,130,133,1270444
10/28/2022,134.25,135,133,134,184231
10/31/2022,134,134,132,132.5,167243
11/1/2022,132,132.5,130.75,131,423790
11/2/2022,131,131,130.25,130.25,310806
11/3/2022,130.5,130.5,129,129.5,45790
11/3/2022,130.5,130.5,129,129.5,45790
11/4/2022,130,130,129,129,26145
11/8/2022,130.5,132.75,129,132.5,545810
11/9/2022,133,137,132.5,135.5,665730
11/10/2022,135.5,141,135.5,139.75,4015352
11/11/2022,138.75,139.75,137,138.75,262260
11/14/2022,139.75,140.25,137.75,139.75,459961
11/15/2022,141,142.5,140.25,141.5,484995
11/16/2022,141,141,140.5,140.5,336122
11/17/2022,140,140.5,137.5,139,755644
11/18/2022,138,138.5,137,137.5,227275
