Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),ShareVolume
12-04-17,13.1,13.1,13,13,8528
11/30/17,12.8,13.1,12.8,13,13897477
11/29/17,13,13,13,13,14846
11/28/17,13.1,13.1,13,13,513887
11/27/17,13,13.1,13,13,6027
11/24/17,13,13.1,13,13,105830
11/23/17,13.1,13.4,13,13,195910
11/22/17,13,13.1,13,13,28047
11/21/17,12.8,13.1,12.8,13,66118474
11/20/17,12.8,12.8,12.7,12.7,17487
11/17/17,12.7,12.8,12.7,12.8,6113
11/16/17,12.7,12.8,12.6,12.7,111288
11/15/17,12.7,12.9,12.7,12.7,1205051
11/14/17,12.8,12.9,12.7,12.7,352351
11/13/17,13,13.4,12.7,12.7,51442
11-10-17,13.4,13.5,12.9,13.1,291740
11-09-17,13.5,13.6,13.4,13.5,60255209
11-08-17,13.3,13.6,13.3,13.5,230891
11-07-17,13.4,13.4,13.3,13.3,39810
11-06-17,13.4,13.5,13.3,13.4,103507
11-02-17,13.5,13.5,13.4,13.4,163914
11-01-17,13.5,13.6,13.4,13.5,538536
10/31/17,13.5,13.6,13.4,13.5,2962131
10/30/17,13.4,13.5,13.1,13.5,2720082
10/27/17,13.2,13.4,13,13.3,129109
10/26/17,13,13.1,13,13,269685
10/25/17,13,13,12.8,12.9,55622
10/24/17,12.7,13,12.7,12.9,13391789
10/23/17,12.7,12.9,12.7,12.8,46961
10/20/17,12.7,12.8,12.7,12.7,1901
10/19/17,12.6,12.8,12.6,12.7,21551
10/17/17,13,13.1,12.6,12.6,72165
10/16/17,12.4,13.1,12.4,13,2604171
10/13/17,12.2,12.3,12.2,12.3,24216
10-12-17,12.1,12.3,12.1,12.2,895449
10-11-17,12,12.1,12,12,13735
10-10-17,12.1,12.1,12,12.1,360035
10-09-17,12.1,12.1,12,12.1,1051302
10-06-17,12,12.1,12,12,14583
10-04-17,12,12.1,12,12,27265
10-03-17,12,12.1,12,12,50777
10-02-17,12.1,12.1,12,12,84765
9/29/17,12.1,12.2,12.1,12.1,251130
9/28/17,12,12.2,12,12.1,45756
9/27/17,12.1,12.1,12.1,12.1,4565143
9/26/17,12.2,12.2,12.1,12.1,5197079
9/25/17,12.1,12.1,12,12.1,10017184
9/22/17,12,12.1,12,12,225005
9/21/17,12.1,12.1,11.9,12.1,233802
9/20/17,11.6,12.1,11.6,12.1,9649023
9/19/17,11.6,11.7,11.5,11.6,5730
9/18/17,11.5,11.6,11.5,11.6,77171
9/15/17,11.5,11.6,11.5,11.5,15599
9/14/17,11.4,11.7,11.4,11.5,2196211
9/13/17,11.5,11.5,11.3,11.3,223570
09-12-17,11.3,11.5,11.3,11.5,2106250
09-11-17,11.4,11.4,11.3,11.4,49331
09-08-17,11.4,11.4,11.3,11.4,159350
09-07-17,11.3,11.4,11.3,11.3,11942018
09-06-17,11.5,11.5,11.3,11.4,151
09-04-17,11.3,11.5,11.3,11.3,5914
8/31/17,11.3,11.4,11.3,11.4,374265
8/30/17,11.4,11.5,11.3,11.3,32374
8/29/17,11.5,11.5,11.3,11.4,1020
8/28/17,11.4,11.4,11.3,11.3,36044
8/25/17,11.3,11.4,11.3,11.3,2217
8/24/17,11.1,11.4,11.1,11.3,960155
8/23/17,11.5,11.5,11.1,11.2,149706
8/22/17,11.3,11.6,11.1,11.2,34412
8/21/17,11.6,11.6,11.2,11.3,744953
8/18/17,11.6,11.6,11.4,11.4,16833
8/17/17,11.4,11.6,11.3,11.5,880029
8/16/17,11.3,11.6,11.3,11.5,2086
8/15/17,11.6,11.6,11.4,11.4,799
8/14/17,11.3,11.7,11.3,11.4,56931
08-11-17,11.5,11.5,11.5,11.5,120
08-10-17,11.5,11.7,11.5,11.5,20585
08-09-17,11.3,11.5,11.3,11.4,15354
08-08-17,11.4,11.4,11.3,11.3,10000
08-04-17,11.5,11.5,11.4,11.4,2456
08-03-17,11.4,11.7,11.4,11.5,2813502
08-02-17,11.4,11.5,11.4,11.4,8391
08-01-17,11.8,11.8,11.4,11.4,95759
7/31/17,11.5,11.5,11.5,11.5,3451
7/28/17,11.8,11.8,11.5,11.8,5815
7/27/17,11.6,11.9,11.6,11.7,471
7/26/17,11.8,11.8,11.6,11.7,40962
7/25/17,11.9,11.9,11.7,11.7,1602418
7/24/17,11.6,11.9,11.6,11.8,230490
7/21/17,11.6,11.7,11.5,11.6,3370
7/20/17,11.6,11.7,11.5,11.5,97017
7/19/17,11.7,11.7,11.6,11.6,550104
7/18/17,11.8,11.8,11.7,11.8,588914
7/17/17,11.8,11.8,11.7,11.7,435095
7/14/17,11.8,11.8,11.7,11.8,814227
7/13/17,11.7,11.9,11.7,11.8,10435
07-12-17,12,12,11.7,11.9,540082
07-11-17,11.8,12,11.8,12,16450
07-10-17,12,12,11.7,12,15451
07-07-17,12,12,11.8,11.9,782766
07-06-17,11.7,12,11.7,11.9,1042422
07-05-17,11.7,11.9,11.7,11.7,4023651
07-04-17,11.7,12,11.6,11.9,793455
07-03-17,11.7,12,11.6,11.7,4514921
6/30/17,11.7,12,11.7,12,3297508
6/29/17,11.7,11.9,11.6,11.6,37152
6/28/17,11.9,11.9,11.7,11.7,1820
6/27/17,11.9,12,11.7,11.7,2177955
6/23/17,11.9,11.9,11.8,11.8,3731189
6/22/17,11.8,11.9,11.8,11.9,2519552
6/21/17,11.8,11.9,11.8,11.9,3172328
6/20/17,11.9,11.9,11.8,11.9,1313263
6/19/17,11.7,11.9,11.7,11.9,3409958
6/16/17,11.7,11.8,11.7,11.7,4123885
6/15/17,11.8,11.9,11.7,11.8,371077
6/14/17,11.9,12,11.8,11.8,20303
6/13/17,11.8,12,11.8,11.9,225025
06-12-17,11.9,11.9,11.8,11.8,19929
06-09-17,11.7,12,11.7,11.8,2776052
06-07-17,11.9,11.9,11.8,11.8,2534
06-06-17,11.9,11.9,11.8,11.8,1994
06-05-17,11.9,11.9,11.7,11.9,1407
06-02-17,12,12,11.7,11.7,14907
06-01-17,12,12.1,12,12,2545159
5/31/17,11.9,12.1,11.9,12.1,1214859
5/30/17,11.9,11.9,11.7,11.7,11659
5/29/17,11.9,12,11.6,11.9,52514
5/26/17,11.9,12,11.9,11.9,23246
5/25/17,12,12,11.9,11.9,103996
5/24/17,12,12.1,11.9,12,1859490
5/23/17,12,12,11.8,11.9,112235
5/22/17,12,12,11.9,11.9,8142
5/19/17,12,12,11.8,11.9,22082
5/18/17,12,12,11.9,11.9,28889
5/17/17,12.2,12.2,12,12,8940873
5/16/17,11.7,12.2,11.5,12.1,33239042
5/15/17,11.7,12,11.5,11.6,87071
05-12-17,12.1,12.1,11.7,11.8,375435
05-09-17,12.2,12.3,12.1,12.2,90176
05-08-17,12.3,12.3,12.1,12.2,22420
05-05-17,12,12.3,12,12.2,218606
05-04-17,12,12,11.9,12,41870
05-03-17,12,12.1,11.9,12,8689289
05-02-17,12.1,12.1,12,12.1,700845
4/28/17,12.1,12.1,12,12,10267
4/27/17,12,12.1,12,12,43058
4/26/17,12,12.1,11.8,12,53854
4/25/17,12,12,12,12,18235
4/24/17,12,12.1,11.9,12,5791693
4/21/17,12,12,11.7,11.8,8628
4/20/17,11.7,12.1,11.6,12,5886296
4/19/17,11.2,11.7,11.2,11.6,21807117
4/18/17,11.4,11.5,11.2,11.5,4183547
4/17/17,11.4,11.5,11.2,11.2,11234
04-12-17,11.5,11.5,11.4,11.4,12643
04-11-17,11.4,11.5,11.4,11.5,11099
04-07-17,11.4,11.5,11.3,11.4,106172
04-06-17,11.4,11.4,11.3,11.4,5202
04-05-17,11.4,11.4,11.2,11.2,2882
04-04-17,11.2,11.3,11.2,11.3,2640
04-03-17,11.2,11.4,11.1,11.4,4418
3/31/17,11.1,11.4,11,11.3,407067
3/30/17,11.4,11.4,11.1,11.3,433976
3/29/17,11,11.5,11,11.1,1149
3/28/17,11.1,11.5,11,11.4,17029587
3/27/17,11.1,11.1,11,11.1,12716
3/24/17,11.1,11.2,11.1,11.1,3973
3/23/17,11.3,11.3,11.1,11.3,5640
3/22/17,11.3,11.3,11.1,11.3,12638966
3/21/17,11.2,11.3,11.1,11.3,5014783
3/20/17,11.4,11.4,11.1,11.2,1373
3/17/17,11.1,11.3,11.1,11.3,20009784
3/16/17,11.1,11.1,11.1,11.1,20487
3/15/17,11.1,11.1,11.1,11.1,9863
3/14/17,11.1,11.2,11.1,11.1,7141
3/13/17,11.2,11.2,11.1,11.1,55000
03-10-17,11.1,11.2,11.1,11.1,14080
03-09-17,11.2,11.2,11.1,11.2,1402218
03-08-17,11.2,11.3,11.1,11.1,97057
03-07-17,11.3,11.5,11.1,11.2,14366429
03-06-17,11.1,11.2,11.1,11.1,8030
03-03-17,11,11.3,11,11.1,26501
03-02-17,11.1,11.5,10.9,11.5,8700894
03-01-17,11.1,11.1,11,11,25600
2/28/17,10.7,11.1,10.7,11,1106955
2/27/17,11,11,10.8,10.8,5191
2/23/17,11,11,10.8,11,419295
2/22/17,11.1,11.1,11,11,101
2/21/17,11,11.1,11,11.1,748065
2/20/17,10.9,11,10.8,11,4364
2/17/17,11,11,11,11,1219
2/16/17,11,11,10.8,10.9,6367
2/15/17,11,11,10.8,10.9,4421
2/14/17,11,11.2,10.9,11,11928273
2/13/17,10.8,11.2,10.8,11,308406
02-09-17,10.8,10.8,10.6,10.6,10111
02-08-17,10.7,10.9,10.7,10.8,470
02-07-17,10.5,10.6,10.4,10.5,482765
02-06-17,10.9,10.9,10.4,10.4,19518
02-03-17,10.6,10.9,10.6,10.7,1518
02-02-17,10.8,10.8,10.7,10.8,98394
02-01-17,10.6,10.8,10.6,10.6,7940
1/31/17,11.6,11.6,10.6,10.7,633166
1/30/17,10.7,10.7,10.6,10.6,19430
1/27/17,10.7,10.7,10.6,10.6,11141
1/26/17,10.7,10.7,10.6,10.7,100601
1/25/17,10.6,11,10.6,11,2248366
1/24/17,10.6,10.6,10.6,10.6,3100
1/23/17,10.8,11,10.6,11,9665136
1/20/17,10.6,10.6,10.6,10.6,3100
1/19/17,10.6,10.8,10.5,10.6,125948
1/18/17,10.8,10.8,10.5,10.5,124433
1/17/17,10.6,10.8,10.5,10.6,538175
1/16/17,10.5,10.6,10.5,10.5,151900
1/13/17,10.5,10.5,10.5,10.5,174796
01-11-17,10.6,10.6,10.5,10.5,2695
01-10-17,10.5,10.6,10.4,10.5,63567
01-09-17,10.5,10.5,10.4,10.5,16470
01-06-17,10.5,10.6,10.5,10.6,4155
01-05-17,10.6,10.6,10.5,10.5,151093
01-04-17,10.5,10.6,10.5,10.6,7509
01-03-17,10.5,10.6,10.5,10.5,27036
01-02-17,10.4,10.6,10.4,10.5,19275
