Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),ShareVolume
7/22/2022,407,407,395,400,10717
7/25/2022,407,407,384.5,386.75,19815
7/26/2022,399,399,386,389.25,11610
7/27/2022,389.25,399,380,382.25,22345
7/27/2022,389.25,399,380,382.25,22345
7/28/2022,397,397,382,384,10632
7/29/2022,384,384,376,380.5,24901
8/1/2022,380,380,369,370.5,70341
8/2/2022,370,389,370,385.5,25150
8/3/2022,390,423,390,416.5,188732
8/4/2022,430,499.75,430,476.25,179009
8/5/2022,510,535,480,507,251017
8/8/2022,520,595,510,583.5,235057
8/9/2022,595,616,553,581.5,226546
8/10/2022,565,604,550,583.5,260226
8/12/2022,599.5,630,595,622.75,243230
8/15/2022,634.75,650,617,626.25,335082
8/16/2022,645,645,590,611.5,230502
8/17/2022,611.5,620,551,570,178291
8/18/2022,584,600,572,589.25,140782
8/19/2022,599,599,581.5,587.5,129552
8/22/2022,600,621,595,618.25,143133
8/23/2022,615,625,600,603.75,140149
8/24/2022,610,610,585,589.25,97562
8/25/2022,595,599,555,565.25,54435
8/26/2022,560,570,544,551.75,57990
8/29/2022,559,569,540,545.5,23943
8/30/2022,550,550,535.25,543,17184
8/31/2022,560,567,550,559,63367
9/1/2022,580,580,560,564.25,46688
9/2/2022,580,593,550,581.75,72100
9/5/2022,600,630,590,608.5,125304
9/6/2022,609.5,609.5,578.5,582.75,42251
9/7/2022,578,590,571,575.75,23289
9/8/2022,590,597.5,575.75,582.5,54368
9/9/2022,585,595,575,580.25,90903
9/12/2022,590,595,560,564.5,88304
9/13/2022,560,569.75,540,545.5,124236
9/14/2022,550,560,536.25,544.75,49389
9/15/2022,545,559,540,541.75,87350
9/16/2022,550,550,535,537,39414
9/19/2022,533,550,520,522.75,103386
9/20/2022,525,526,500,505.75,202408
9/21/2022,515,525,501.75,507,65641
9/22/2022,520,540,506,535.25,173708
9/23/2022,510,528.75,508,518.75,101473
9/26/2022,520,525,505,508.5,59152
9/27/2022,507,510,501.75,504.25,81595
9/28/2022,512,512,500,503.5,86011
9/29/2022,512,512,499.5,500.25,143960
9/30/2022,500,510,498,503.5,80497
10/3/2022,504,509,479.25,481.5,132562
10/4/2022,480,489.75,450,463.5,59287
10/5/2022,465,475,452,455.5,69672
10/6/2022,452,453.25,435,438.5,97812
10/7/2022,430,439.5,418,419.75,86336
10/11/2022,426,428,387.5,392.5,110408
10/12/2022,380,420,365,401.75,100167
10/13/2022,421,434,415,430.25,65761
10/14/2022,434,446,422,429.75,22753
10/17/2022,435,435,390.75,403.5,57938
10/18/2022,402,409,386,406,32070
10/19/2022,407,410,400,405,27694
10/20/2022,400,409,396,397.75,45548
10/21/2022,407,407,393,399,11330
10/25/2022,400,406,387,390.75,72190
10/26/2022,399,399,380,388.75,34908
10/27/2022,398,420,398,414.75,33408
10/28/2022,418,420,402.5,408,20749
10/31/2022,408,410,395,397,6399
11/1/2022,400,419.5,395,399.25,21516
11/2/2022,414,415,395,397.5,10558
11/3/2022,405,405.25,390,400,28210
11/3/2022,405,405.25,390,400,28210
11/4/2022,402,405.25,390,394.25,14409
11/8/2022,403.5,403.5,380,385.75,31430
11/9/2022,380,400,376.25,388,4996
11/10/2022,390,396,386,390,11138
11/11/2022,390,407,390,397.25,27813
11/14/2022,401,401,378,383,26609
11/15/2022,386,395,378.25,381.5,16555
11/16/2022,376,376,345,347.25,181514
11/17/2022,350,360,338,338,119902
11/18/2022,350,350,310.5,323.5,43896
